132	78
168	78
217	78
231	78
256	78
258	78
261	78
265	78
289	78
311	78
313	78
319	78
328	78
334	78
362	78
387	78
389	78
424	78
453	78
463	78
474	78
477	78
484	78
490	78
501	78
513	78
517	78
531	78
535	78
576	78
615	78
640	78
643	78
651	78
655	78
660	78
661	78
665	78
683	78
701	78
710	78
722	78
731	78
738	78
759	78
761	78
771	78
798	78
799	78
919	78
938	78
955	78
957	78
971	78
973	78
995	78
3638	78
3925	78
3933	78
3993	78
4020	78
4028	78
4034	78
81	79
99	79
174	79
177	79
182	79
185	79
205	79
234	79
239	79
268	79
288	79
305	79
315	79
372	79
409	79
415	79
437	79
488	79
510	79
511	79
545	79
638	79
648	79
667	79
675	79
685	79
691	79
693	79
695	79
719	79
737	79
739	79
742	79
789	79
795	79
821	79
856	79
884	79
902	79
918	79
928	79
935	79
946	79
982	79
989	79
1000	79
3945	79
3997	79
4039	79
11	80
49	80
74	80
81	80
117	80
268	80
320	80
323	80
340	80
483	80
545	80
694	80
821	80
902	80
967	80
1004	80
3948	80
3995	80
3997	80
4010	80
4022	80
1	81
5	81
6	81
7	81
8	81
9	81
10	81
11	81
12	81
13	81
14	81
16	81
17	81
18	81
19	81
20	81
21	81
22	81
23	81
24	81
25	81
27	81
28	81
29	81
30	81
31	81
32	81
33	81
34	81
35	81
36	81
38	81
39	81
40	81
41	81
42	81
43	81
44	81
45	81
46	81
47	81
49	81
50	81
51	81
52	81
53	81
54	81
55	81
56	81
57	81
58	81
60	81
61	81
62	81
63	81
64	81
65	81
66	81
67	81
68	81
69	81
71	81
72	81
73	81
74	81
75	81
76	81
77	81
78	81
79	81
80	81
82	81
83	81
84	81
85	81
86	81
87	81
88	81
89	81
90	81
91	81
93	81
94	81
95	81
96	81
97	81
98	81
99	81
100	81
101	81
102	81
104	81
105	81
106	81
107	81
108	81
109	81
110	81
111	81
112	81
113	81
116	81
117	81
118	81
119	81
120	81
121	81
122	81
123	81
124	81
125	81
127	81
128	81
129	81
130	81
131	81
132	81
133	81
134	81
135	81
136	81
138	81
139	81
140	81
141	81
142	81
143	81
144	81
145	81
146	81
147	81
149	81
150	81
151	81
152	81
153	81
154	81
155	81
156	81
157	81
158	81
160	81
161	81
162	81
163	81
164	81
165	81
166	81
167	81
168	81
169	81
171	81
172	81
173	81
174	81
175	81
176	81
177	81
178	81
179	81
180	81
182	81
183	81
184	81
185	81
186	81
187	81
188	81
189	81
190	81
191	81
193	81
194	81
195	81
196	81
197	81
198	81
199	81
200	81
201	81
202	81
204	81
205	81
206	81
207	81
208	81
209	81
210	81
211	81
212	81
213	81
215	81
216	81
217	81
218	81
219	81
220	81
221	81
222	81
223	81
224	81
227	81
228	81
229	81
230	81
231	81
232	81
233	81
234	81
235	81
236	81
238	81
239	81
240	81
241	81
242	81
243	81
244	81
245	81
246	81
247	81
249	81
250	81
251	81
252	81
253	81
254	81
255	81
256	81
257	81
258	81
260	81
261	81
262	81
263	81
264	81
265	81
266	81
267	81
268	81
269	81
271	81
272	81
273	81
274	81
275	81
276	81
277	81
278	81
279	81
280	81
282	81
283	81
284	81
285	81
286	81
287	81
288	81
289	81
290	81
291	81
293	81
294	81
295	81
296	81
297	81
298	81
299	81
300	81
301	81
302	81
304	81
305	81
306	81
307	81
308	81
309	81
310	81
311	81
312	81
313	81
315	81
316	81
317	81
318	81
319	81
320	81
321	81
322	81
323	81
324	81
326	81
327	81
328	81
329	81
330	81
331	81
332	81
333	81
334	81
335	81
338	81
339	81
340	81
341	81
342	81
343	81
344	81
345	81
346	81
347	81
349	81
350	81
351	81
352	81
353	81
354	81
355	81
356	81
357	81
358	81
360	81
361	81
362	81
363	81
364	81
365	81
366	81
367	81
368	81
369	81
371	81
372	81
373	81
374	81
375	81
376	81
377	81
378	81
379	81
380	81
382	81
383	81
384	81
385	81
386	81
387	81
388	81
389	81
390	81
391	81
393	81
394	81
395	81
396	81
397	81
398	81
399	81
400	81
401	81
402	81
404	81
405	81
406	81
407	81
408	81
409	81
410	81
411	81
412	81
413	81
415	81
416	81
417	81
418	81
419	81
420	81
421	81
422	81
423	81
424	81
426	81
427	81
428	81
429	81
430	81
431	81
432	81
433	81
434	81
435	81
437	81
438	81
439	81
440	81
441	81
442	81
443	81
444	81
445	81
446	81
449	81
450	81
451	81
452	81
453	81
454	81
455	81
456	81
457	81
458	81
460	81
461	81
462	81
463	81
464	81
465	81
466	81
467	81
468	81
469	81
471	81
472	81
473	81
474	81
475	81
476	81
477	81
478	81
479	81
480	81
482	81
483	81
484	81
485	81
486	81
487	81
488	81
489	81
490	81
491	81
493	81
494	81
495	81
496	81
497	81
498	81
499	81
500	81
501	81
502	81
504	81
505	81
506	81
507	81
508	81
509	81
510	81
511	81
512	81
513	81
515	81
516	81
517	81
518	81
519	81
520	81
521	81
522	81
523	81
524	81
526	81
527	81
528	81
529	81
530	81
531	81
532	81
533	81
534	81
535	81
537	81
538	81
539	81
540	81
541	81
542	81
543	81
544	81
545	81
546	81
548	81
549	81
550	81
551	81
552	81
553	81
554	81
555	81
556	81
557	81
560	81
561	81
562	81
563	81
564	81
565	81
566	81
567	81
568	81
569	81
571	81
572	81
573	81
574	81
575	81
576	81
577	81
578	81
579	81
580	81
582	81
583	81
584	81
585	81
586	81
587	81
588	81
589	81
590	81
591	81
593	81
594	81
595	81
596	81
597	81
598	81
599	81
600	81
601	81
602	81
604	81
605	81
606	81
607	81
608	81
609	81
610	81
611	81
612	81
613	81
615	81
616	81
617	81
618	81
619	81
620	81
621	81
622	81
623	81
624	81
626	81
627	81
628	81
629	81
630	81
631	81
632	81
633	81
634	81
635	81
637	81
638	81
639	81
640	81
641	81
642	81
643	81
644	81
645	81
646	81
648	81
649	81
650	81
651	81
652	81
653	81
654	81
655	81
656	81
657	81
659	81
660	81
661	81
662	81
663	81
664	81
665	81
666	81
667	81
668	81
671	81
672	81
673	81
674	81
675	81
676	81
677	81
678	81
679	81
680	81
682	81
683	81
684	81
685	81
686	81
687	81
688	81
689	81
690	81
691	81
693	81
694	81
695	81
696	81
697	81
698	81
699	81
700	81
701	81
702	81
704	81
705	81
706	81
707	81
708	81
709	81
710	81
711	81
712	81
713	81
715	81
716	81
717	81
718	81
719	81
720	81
721	81
722	81
723	81
724	81
726	81
727	81
728	81
729	81
730	81
731	81
732	81
733	81
734	81
735	81
737	81
738	81
739	81
740	81
741	81
742	81
743	81
744	81
745	81
746	81
748	81
749	81
750	81
751	81
752	81
753	81
754	81
755	81
756	81
757	81
759	81
760	81
761	81
762	81
763	81
764	81
765	81
766	81
767	81
768	81
770	81
771	81
772	81
773	81
774	81
775	81
776	81
777	81
778	81
779	81
782	81
783	81
784	81
785	81
786	81
787	81
788	81
789	81
790	81
791	81
792	81
793	81
794	81
795	81
796	81
797	81
798	81
799	81
800	81
801	81
802	81
804	81
805	81
806	81
807	81
808	81
809	81
810	81
811	81
812	81
813	81
815	81
816	81
817	81
818	81
819	81
820	81
821	81
822	81
823	81
824	81
826	81
827	81
828	81
829	81
830	81
831	81
832	81
833	81
834	81
835	81
837	81
838	81
839	81
840	81
841	81
842	81
843	81
844	81
845	81
846	81
848	81
849	81
850	81
851	81
852	81
853	81
854	81
855	81
856	81
857	81
859	81
860	81
861	81
862	81
863	81
864	81
865	81
866	81
867	81
868	81
870	81
871	81
872	81
873	81
874	81
875	81
876	81
877	81
878	81
879	81
881	81
882	81
883	81
884	81
885	81
886	81
887	81
888	81
889	81
890	81
893	81
894	81
895	81
896	81
897	81
898	81
899	81
900	81
901	81
902	81
904	81
905	81
906	81
907	81
908	81
909	81
910	81
911	81
912	81
913	81
915	81
916	81
917	81
918	81
919	81
920	81
921	81
922	81
923	81
924	81
926	81
927	81
928	81
929	81
930	81
931	81
932	81
933	81
934	81
935	81
937	81
938	81
939	81
940	81
941	81
942	81
943	81
944	81
945	81
946	81
948	81
949	81
950	81
951	81
952	81
953	81
954	81
955	81
956	81
957	81
959	81
960	81
961	81
962	81
963	81
964	81
965	81
966	81
967	81
968	81
970	81
971	81
972	81
973	81
974	81
975	81
976	81
977	81
978	81
979	81
981	81
982	81
983	81
984	81
985	81
986	81
987	81
988	81
989	81
990	81
992	81
993	81
994	81
995	81
996	81
997	81
998	81
999	81
1000	81
1001	81
1004	81
1005	81
1006	81
1007	81
1008	81
1009	81
1010	81
1011	81
1012	81
1013	81
1015	81
1016	81
2758	81
2814	81
2925	81
2958	81
3069	81
3213	81
3391	81
3398	81
3406	81
3458	81
3467	81
3468	81
3505	81
3515	81
3528	81
3556	81
3559	81
3574	81
3575	81
3592	81
3599	81
3604	81
3629	81
3638	81
3643	81
3651	81
3654	81
3925	81
3926	81
3927	81
3928	81
3931	81
3932	81
3933	81
3934	81
3935	81
3936	81
3937	81
3938	81
3939	81
3940	81
3942	81
3943	81
3944	81
3945	81
3946	81
3947	81
3948	81
3949	81
3950	81
3951	81
3953	81
3954	81
3955	81
3956	81
3957	81
3958	81
3959	81
3960	81
3961	81
3962	81
3964	81
3965	81
3966	81
3967	81
3968	81
3969	81
3970	81
3971	81
3972	81
3973	81
3975	81
3976	81
3977	81
3978	81
3979	81
3980	81
3981	81
3982	81
3983	81
3984	81
3986	81
3987	81
3988	81
3989	81
3990	81
3991	81
3992	81
3993	81
3994	81
3995	81
3997	81
3998	81
3999	81
4000	81
4001	81
4002	81
4003	81
4004	81
4005	81
4006	81
4008	81
4009	81
4010	81
4011	81
4012	81
4013	81
4014	81
4015	81
4016	81
4017	81
4019	81
4020	81
4021	81
4022	81
4023	81
4024	81
4025	81
4026	81
4027	81
4028	81
4030	81
4031	81
4032	81
4033	81
4034	81
4035	81
4036	81
4037	81
4038	81
4039	81
12	82
16	82
17	82
43	82
45	82
50	82
61	82
62	82
81	82
125	82
127	82
173	82
180	82
193	82
207	82
212	82
241	82
254	82
257	82
266	82
290	82
291	82
293	82
309	82
332	82
341	82
344	82
349	82
379	82
390	82
398	82
410	82
462	82
478	82
480	82
499	82
501	82
524	82
528	82
529	82
539	82
554	82
560	82
564	82
567	82
587	82
591	82
594	82
599	82
613	82
697	82
704	82
707	82
708	82
750	82
765	82
779	82
785	82
791	82
823	82
831	82
848	82
859	82
871	82
909	82
923	82
968	82
976	82
999	82
1008	82
3213	82
3556	82
3604	82
3643	82
3949	82
3957	82
3979	82
4002	82
81	83
229	83
285	83
17	84
45	84
50	84
81	84
139	84
191	84
213	84
255	84
291	84
390	84
479	84
528	84
539	84
564	84
567	84
605	84
697	84
760	84
791	84
843	84
909	84
944	84
1008	84
3979	84
3984	84
4015	84
13	85
30	85
81	85
345	85
365	85
590	85
899	85
960	85
1012	85
4008	85
18	86
23	86
36	86
57	86
81	86
90	86
97	86
123	86
133	86
194	86
196	86
209	86
216	86
224	86
239	86
247	86
251	86
260	86
302	86
369	86
372	86
383	86
421	86
440	86
446	86
456	86
458	86
489	86
515	86
520	86
526	86
540	86
580	86
584	86
616	86
618	86
619	86
637	86
644	86
689	86
693	86
739	86
764	86
789	86
815	86
821	86
841	86
856	86
884	86
907	86
935	86
939	86
942	86
946	86
960	86
963	86
989	86
1006	86
3515	86
3926	86
3966	86
4019	86
4035	86
8	87
18	87
33	87
57	87
58	87
64	87
69	87
81	87
88	87
99	87
127	87
129	87
141	87
146	87
166	87
198	87
208	87
236	87
251	87
273	87
274	87
282	87
312	87
326	87
382	87
386	87
395	87
411	87
421	87
422	87
437	87
456	87
466	87
515	87
574	87
582	87
584	87
585	87
590	87
602	87
619	87
622	87
639	87
666	87
671	87
680	87
686	87
693	87
694	87
711	87
719	87
735	87
767	87
800	87
808	87
815	87
822	87
832	87
839	87
841	87
853	87
856	87
882	87
886	87
893	87
907	87
910	87
913	87
922	87
942	87
960	87
963	87
966	87
970	87
977	87
989	87
2814	87
3515	87
3937	87
3958	87
8	88
9	88
23	88
56	88
69	88
81	88
87	88
90	88
91	88
96	88
99	88
106	88
142	88
144	88
151	88
166	88
169	88
177	88
185	88
198	88
205	88
208	88
209	88
223	88
224	88
239	88
251	88
273	88
274	88
282	88
288	88
300	88
326	88
363	88
369	88
371	88
372	88
376	88
380	88
382	88
383	88
386	88
395	88
405	88
411	88
420	88
421	88
422	88
437	88
438	88
446	88
466	88
471	88
483	88
500	88
505	88
522	88
537	88
542	88
549	88
569	88
577	88
582	88
584	88
585	88
593	88
595	88
602	88
616	88
619	88
622	88
624	88
629	88
652	88
657	88
666	88
671	88
676	88
682	88
684	88
685	88
689	88
694	88
695	88
696	88
706	88
711	88
718	88
719	88
728	88
729	88
735	88
739	88
740	88
746	88
753	88
762	88
768	88
782	88
797	88
800	88
805	88
820	88
821	88
822	88
827	88
832	88
837	88
839	88
840	88
849	88
856	88
886	88
887	88
890	88
893	88
897	88
904	88
905	88
907	88
910	88
913	88
922	88
929	88
931	88
935	88
939	88
946	88
960	88
966	88
977	88
979	88
989	88
3948	88
3958	88
3968	88
3981	88
3988	88
4004	88
4016	88
4033	88
4039	88
68	89
81	89
187	89
194	89
229	89
378	89
520	89
644	89
717	89
784	89
956	89
962	89
965	89
1016	89
3939	89
9	90
11	90
23	90
31	90
35	90
36	90
49	90
66	90
69	90
81	90
86	90
88	90
91	90
96	90
99	90
106	90
117	90
123	90
134	90
142	90
143	90
144	90
151	90
166	90
169	90
174	90
177	90
182	90
185	90
195	90
196	90
198	90
205	90
208	90
209	90
216	90
223	90
224	90
239	90
242	90
247	90
251	90
260	90
268	90
274	90
282	90
287	90
288	90
300	90
305	90
306	90
320	90
322	90
323	90
324	90
327	90
340	90
363	90
369	90
371	90
372	90
376	90
377	90
380	90
383	90
394	90
395	90
402	90
405	90
411	90
415	90
421	90
422	90
426	90
437	90
438	90
440	90
446	90
458	90
466	90
471	90
483	90
489	90
500	90
510	90
511	90
522	90
527	90
545	90
549	90
577	90
582	90
584	90
593	90
601	90
606	90
611	90
616	90
619	90
624	90
648	90
652	90
657	90
666	90
667	90
671	90
674	90
675	90
679	90
684	90
689	90
691	90
693	90
694	90
718	90
729	90
739	90
740	90
742	90
745	90
746	90
753	90
762	90
789	90
797	90
800	90
805	90
815	90
820	90
821	90
827	90
832	90
837	90
839	90
840	90
844	90
849	90
856	90
879	90
882	90
884	90
890	90
893	90
897	90
902	90
904	90
907	90
910	90
916	90
918	90
921	90
928	90
929	90
931	90
935	90
939	90
940	90
942	90
946	90
960	90
963	90
966	90
967	90
979	90
987	90
989	90
1000	90
1006	90
3515	90
3937	90
3948	90
3954	90
3981	90
3982	90
3988	90
3989	90
3995	90
3997	90
4003	90
4019	90
4021	90
4022	90
4039	90
8	91
9	91
69	91
81	91
88	91
90	91
99	91
117	91
123	91
134	91
144	91
146	91
151	91
166	91
205	91
208	91
209	91
223	91
224	91
236	91
239	91
242	91
273	91
274	91
282	91
300	91
312	91
326	91
369	91
372	91
376	91
380	91
382	91
386	91
394	91
395	91
409	91
411	91
420	91
422	91
437	91
438	91
446	91
466	91
483	91
500	91
527	91
549	91
577	91
584	91
585	91
586	91
593	91
595	91
602	91
604	91
611	91
616	91
622	91
652	91
657	91
666	91
671	91
679	91
682	91
684	91
685	91
694	91
695	91
696	91
718	91
719	91
728	91
729	91
735	91
739	91
740	91
762	91
764	91
767	91
768	91
789	91
797	91
800	91
805	91
808	91
815	91
819	91
821	91
822	91
827	91
832	91
837	91
839	91
844	91
849	91
856	91
882	91
884	91
886	91
887	91
893	91
897	91
904	91
907	91
910	91
913	91
922	91
929	91
931	91
935	91
946	91
966	91
979	91
989	91
3948	91
3958	91
3968	91
3981	91
3982	91
4019	91
4033	91
4039	91
1	92
303	92
658	92
936	92
1080	92
1225	92
1681	92
1914	92
2014	92
2047	92
2448	92
2891	92
3563	92
6	93
32	93
77	93
81	93
99	93
109	93
122	93
130	93
140	93
162	93
176	93
238	93
267	93
330	93
357	93
373	93
391	93
401	93
478	93
489	93
499	93
519	93
529	93
544	93
575	93
588	93
607	93
609	93
631	93
688	93
720	93
737	93
751	93
755	93
775	93
813	93
851	93
854	93
855	93
875	93
881	93
894	93
941	93
951	93
970	93
978	93
982	93
983	93
1006	93
2814	93
2925	93
2958	93
3467	93
3468	93
3528	93
3575	93
3638	93
3654	93
3964	93
3983	93
27	94
40	94
78	94
81	94
113	94
294	94
311	94
317	94
443	94
553	94
576	94
640	94
786	94
813	94
817	94
828	94
838	94
873	94
876	94
885	94
915	94
919	94
971	94
996	94
3925	94
3927	94
3949	94
3976	94
3977	94
4006	94
14	95
77	95
78	95
81	95
120	95
138	95
147	95
168	95
179	95
215	95
217	95
231	95
256	95
261	95
265	95
289	95
311	95
313	95
319	95
328	95
334	95
362	95
387	95
389	95
424	95
427	95
439	95
453	95
463	95
474	95
484	95
490	95
513	95
517	95
531	95
615	95
640	95
643	95
651	95
655	95
660	95
665	95
683	95
701	95
722	95
759	95
799	95
852	95
955	95
957	95
973	95
1001	95
1007	95
3925	95
3933	95
3993	95
4028	95
11	96
31	96
49	96
74	96
81	96
88	96
90	96
99	96
105	96
117	96
123	96
143	96
144	96
149	96
151	96
174	96
182	96
185	96
195	96
204	96
208	96
209	96
224	96
232	96
234	96
239	96
268	96
288	96
305	96
315	96
320	96
323	96
340	96
371	96
372	96
377	96
395	96
415	96
426	96
437	96
438	96
445	96
446	96
451	96
483	96
500	96
502	96
510	96
511	96
515	96
526	96
527	96
537	96
540	96
545	96
574	96
611	96
616	96
624	96
657	96
667	96
675	96
676	96
682	96
684	96
691	96
694	96
713	96
728	96
739	96
740	96
742	96
745	96
789	96
795	96
797	96
806	96
821	96
827	96
832	96
839	96
844	96
879	96
890	96
893	96
897	96
902	96
910	96
921	96
928	96
929	96
935	96
949	96
967	96
989	96
1000	96
1006	96
3926	96
3981	96
3989	96
3997	96
4003	96
4021	96
4022	96
4035	96
4037	96
36	97
81	97
86	97
196	97
512	97
526	97
580	97
637	97
638	97
676	97
693	97
806	97
856	97
3926	97
4035	97
81	98
101	98
112	98
155	98
187	98
201	98
211	98
218	98
308	98
345	98
356	98
368	98
404	98
460	98
471	98
472	98
552	98
572	98
579	98
600	98
618	98
620	98
633	98
656	98
662	98
766	98
787	98
802	98
896	98
899	98
920	98
944	98
965	98
2711	98
2715	98
2732	98
2775	98
2783	98
2809	98
2826	98
2837	98
2843	98
2849	98
2866	98
2883	98
2902	98
2929	98
2949	98
2974	98
2977	98
2985	98
2994	98
3027	98
3049	98
3059	98
3065	98
3110	98
3148	98
3171	98
3194	98
3199	98
3209	98
3273	98
3278	98
3294	98
3888	98
8	99
11	99
29	99
31	99
36	99
40	99
58	99
64	99
69	99
71	99
79	99
81	99
87	99
88	99
90	99
91	99
93	99
96	99
105	99
117	99
129	99
134	99
141	99
143	99
144	99
146	99
149	99
151	99
154	99
163	99
166	99
169	99
174	99
177	99
185	99
186	99
195	99
198	99
204	99
208	99
209	99
217	99
223	99
224	99
228	99
234	99
239	99
242	99
251	99
265	99
268	99
274	99
282	99
287	99
288	99
300	99
305	99
307	99
320	99
323	99
324	99
327	99
334	99
340	99
351	99
357	99
369	99
371	99
376	99
380	99
386	99
394	99
395	99
401	99
411	99
415	99
420	99
421	99
422	99
437	99
438	99
446	99
451	99
466	99
468	99
474	99
478	99
480	99
483	99
488	99
500	99
502	99
510	99
511	99
518	99
522	99
527	99
537	99
540	99
545	99
569	99
577	99
578	99
584	99
602	99
611	99
621	99
622	99
629	99
631	99
637	99
638	99
657	99
667	99
671	99
674	99
675	99
676	99
679	99
682	99
685	99
689	99
691	99
693	99
694	99
695	99
706	99
718	99
728	99
735	99
737	99
739	99
740	99
742	99
745	99
752	99
753	99
757	99
759	99
767	99
768	99
789	99
797	99
798	99
800	99
805	99
806	99
811	99
815	99
820	99
821	99
822	99
827	99
832	99
837	99
840	99
841	99
844	99
849	99
856	99
879	99
890	99
893	99
897	99
902	99
904	99
907	99
918	99
922	99
926	99
928	99
929	99
931	99
939	99
941	99
946	99
960	99
966	99
967	99
977	99
979	99
987	99
989	99
1000	99
1006	99
1011	99
3467	99
3592	99
3604	99
3638	99
3643	99
3948	99
3949	99
3958	99
3968	99
3981	99
3982	99
3988	99
3989	99
3997	99
4003	99
4016	99
4019	99
4022	99
4033	99
81	100
318	100
356	100
565	100
934	100
3998	100
4036	100
81	101
98	101
112	101
187	101
201	101
218	101
339	101
472	101
604	101
716	101
802	101
896	101
965	101
3998	101
10	102
81	102
190	102
241	102
291	102
397	102
465	102
567	102
697	102
744	102
750	102
809	102
873	102
4001	102
1	103
48	103
203	103
214	103
248	103
336	103
470	103
536	103
647	103
769	103
958	103
1115	103
1148	103
1225	103
1436	103
1547	103
1692	103
1780	103
1903	103
1969	103
2058	103
2169	103
2191	103
2259	103
2270	103
2336	103
2381	103
2470	103
2481	103
2492	103
2503	103
2570	103
2581	103
3486	103
3552	103
3674	103
4018	103
81	104
145	104
150	104
161	104
257	104
266	104
275	104
342	104
708	104
785	104
809	104
835	104
4024	104
9	105
11	105
81	105
96	105
99	105
234	105
305	105
510	105
511	105
527	105
528	105
667	105
691	105
745	105
839	105
897	105
935	105
989	105
992	105
3997	105
9	106
23	106
35	106
64	106
81	106
88	106
90	106
142	106
144	106
169	106
224	106
242	106
260	106
282	106
324	106
327	106
405	106
411	106
437	106
445	106
489	106
500	106
542	106
616	106
624	106
657	106
674	106
676	106
680	106
689	106
695	106
746	106
797	106
827	106
840	106
841	106
849	106
856	106
886	106
922	106
943	106
959	106
963	106
987	106
1013	106
3948	106
3958	106
3981	106
4004	106
4039	106
81	107
190	107
410	107
591	107
635	107
721	107
744	107
873	107
3945	107
75	108
81	108
175	108
385	108
391	108
399	108
594	108
607	108
609	108
927	108
1015	108
6	109
81	109
93	109
130	109
238	109
330	109
338	109
360	109
400	109
440	109
444	109
473	109
544	109
675	109
772	109
885	109
999	109
3069	109
3467	109
3468	109
3505	109
3575	109
3936	109
3999	109
81	110
81	111
135	111
156	111
210	111
244	111
262	111
353	111
358	111
374	111
407	111
416	111
423	111
475	111
506	111
523	111
551	111
596	111
612	111
634	111
672	111
723	111
818	111
833	111
877	111
889	111
895	111
933	111
981	111
994	111
997	111
3932	111
3934	111
3972	111
3994	111
4000	111
4032	111
39	112
81	112
98	112
101	112
160	112
187	112
211	112
283	112
356	112
368	112
404	112
565	112
572	112
597	112
618	112
633	112
646	112
662	112
743	112
787	112
802	112
896	112
899	112
20	113
24	113
27	113
40	113
77	113
81	113
94	113
118	113
124	113
188	113
231	113
276	113
294	113
307	113
311	113
317	113
341	113
347	113
355	113
364	113
418	113
428	113
443	113
455	113
505	113
508	113
553	113
568	113
576	113
650	113
651	113
664	113
712	113
738	113
813	113
817	113
828	113
838	113
873	113
876	113
906	113
915	113
919	113
923	113
945	113
971	113
995	113
996	113
1011	113
3467	113
3927	113
3949	113
3951	113
3977	113
4006	113
4023	113
1	114
1	115
1769	115
1825	115
3818	115
3941	115
14	116
20	116
21	116
25	116
28	116
44	116
53	116
71	116
78	116
81	116
120	116
147	116
179	116
217	116
231	116
250	116
256	116
258	116
261	116
265	116
289	116
311	116
313	116
328	116
354	116
362	116
387	116
393	116
463	116
474	116
484	116
513	116
517	116
531	116
535	116
615	116
640	116
643	116
645	116
651	116
660	116
661	116
665	116
701	116
709	116
710	116
722	116
731	116
759	116
798	116
812	116
873	116
906	116
938	116
955	116
957	116
961	116
973	116
985	116
1001	116
3925	116
3933	116
4020	116
4027	116
9	117
11	117
23	117
31	117
74	117
80	117
81	117
90	117
91	117
96	117
99	117
123	117
143	117
144	117
151	117
174	117
185	117
195	117
198	117
209	117
216	117
224	117
232	117
234	117
239	117
242	117
247	117
260	117
288	117
305	117
312	117
322	117
323	117
324	117
340	117
369	117
371	117
376	117
377	117
383	117
394	117
405	117
415	117
421	117
437	117
438	117
440	117
445	117
446	117
451	117
466	117
471	117
483	117
502	117
510	117
527	117
537	117
545	117
577	117
584	117
598	117
611	117
616	117
619	117
621	117
624	117
652	117
657	117
666	117
667	117
675	117
682	117
684	117
685	117
691	117
694	117
711	117
728	117
739	117
740	117
742	117
745	117
789	117
795	117
797	117
821	117
827	117
832	117
839	117
844	117
849	117
856	117
879	117
882	117
884	117
890	117
893	117
897	117
902	117
907	117
922	117
929	117
931	117
935	117
939	117
942	117
946	117
963	117
967	117
974	117
979	117
989	117
1000	117
1004	117
1006	117
3982	117
3997	117
4003	117
4010	117
4021	117
4022	117
4033	117
4037	117
20	118
24	118
27	118
40	118
77	118
81	118
113	118
124	118
188	118
276	118
294	118
307	118
317	118
321	118
341	118
347	118
355	118
364	118
418	118
428	118
443	118
505	118
508	118
513	118
531	118
553	118
562	118
568	118
650	118
660	118
738	118
813	118
817	118
828	118
838	118
873	118
876	118
906	118
915	118
945	118
971	118
995	118
996	118
3467	118
3925	118
3927	118
3949	118
3951	118
3977	118
3990	118
4023	118
81	119
243	119
788	119
809	119
885	119
948	119
3592	119
3967	119
12	120
14	120
20	120
21	120
25	120
27	120
28	120
40	120
44	120
53	120
71	120
78	120
81	120
95	120
116	120
132	120
138	120
147	120
168	120
179	120
188	120
215	120
