2877	392	1
2878	392	1
2879	392	1
2880	392	1
2882	392	1
19722	392	1
20484	392	1
21301	392	1
25432	392	1
349	393	1
10081	393	1
390	394	1
2680	394	1
390	395	1
689	395	1
3496	395	1
3949	395	1
4339	395	1
16826	395	1
19712	395	1
21017	395	1
21548	395	1
22150	395	1
22734	395	1
390	396	1
19988	397	1
19988	398	1
19988	399	1
19988	400	1
22361	401	1
2029	402	1
18403	402	1
22361	402	1
22361	403	1
349	404	1
3194	404	1
3641	404	1
5751	404	1
5770	404	1
8396	404	1
9301	404	1
9472	404	1
9711	404	1
9712	404	1
9713	404	1
17769	404	1
24841	404	1
23633	405	1
26098	406	1
819	407	1
3692	407	1
4258	407	1
5715	407	1
6918	407	1
6919	407	1
6920	407	1
17890	407	1
18270	407	1
20770	407	1
22637	407	1
22988	407	1
23766	407	1
26098	407	1
3282	408	1
8515	408	1
9490	408	1
15303	408	1
24297	408	1
26098	408	1
25673	409	1
25673	410	1
1448	411	1
8627	411	1
1448	412	1
1448	413	1
7768	413	1
15275	413	1
25996	413	1
709	414	1
1448	414	1
4234	414	1
5562	414	1
349	415	1
5965	416	1
9411	416	1
14262	416	1
14659	416	1
15691	416	1
16289	416	1
17531	416	1
22241	416	1
25060	416	1
16990	417	1
18274	417	1
25060	417	1
25060	418	1
25060	419	1
19515	420	1
19515	421	1
19515	422	1
19515	423	1
22	424	1
425	424	1
427	424	1
428	424	1
429	424	1
430	424	1
431	424	1
2570	424	1
10258	424	1
14948	424	1
19876	424	1
23020	424	1
25894	424	1
424	425	1
349	426	1
20751	426	1
424	427	1
424	428	1
424	429	1
424	430	1
424	431	1
25423	432	1
19191	433	1
25423	433	1
25423	434	1
25423	435	1
25423	436	1
349	437	1
21721	438	1
21721	439	1
17383	440	1
21721	440	1
2008	441	1
2009	441	1
2010	441	1
2011	441	1
2012	441	1
2013	441	1
5279	441	1
5425	441	1
11354	441	1
12760	441	1
18798	441	1
19884	441	1
21324	441	1
21516	441	1
21721	441	1
22964	441	1
21721	442	1
21633	443	1
21633	444	1
21633	445	1
6006	446	1
21633	446	1
4493	447	1
8546	447	1
9941	447	1
9942	447	1
9943	447	1
9944	447	1
15114	447	1
19349	447	1
20582	447	1
21633	447	1
21992	447	1
24926	447	1
4	448	1
125	448	1
4767	448	1
11228	448	1
11229	448	1
11230	448	1
11231	448	1
11232	448	1
11233	448	1
11234	448	1
11235	448	1
11236	448	1
11237	448	1
11482	448	1
15926	448	1
24743	448	1
349	449	1
6969	449	1
8920	449	1
10738	449	1
14858	449	1
15279	449	1
17594	449	1
21476	449	1
25755	449	1
4850	450	1
11120	450	1
13375	450	1
17032	450	1
17611	450	1
23071	450	1
8168	451	1
19339	451	1
23071	451	1
24742	451	1
23071	452	1
23071	453	1
1433	454	1
3414	454	1
3792	454	1
4745	454	1
6594	454	1
8760	454	1
8779	454	1
9194	454	1
9666	454	1
10320	454	1
10321	454	1
10322	454	1
19091	454	1
21938	454	1
23071	454	1
23186	454	1
23386	454	1
24715	454	1
2608	455	1
23071	455	1
26271	456	1
26271	457	1
459	458	1
461	458	1
462	458	1
463	458	1
464	458	1
1375	458	1
7202	458	1
7381	458	1
15701	458	1
16462	458	1
20614	458	1
20937	458	1
21468	458	1
25080	458	1
458	459	1
349	460	1
1704	460	1
8477	460	1
8911	460	1
9627	460	1
10899	460	1
12113	460	1
12495	460	1
18006	460	1
18789	460	1
21938	460	1
22704	460	1
23483	460	1
24489	460	1
24872	460	1
24873	460	1
24874	460	1
24875	460	1
24877	460	1
24878	460	1
26098	460	1
458	461	1
1513	461	1
2654	461	1
2655	461	1
2656	461	1
6970	461	1
20974	461	1
21175	461	1
22413	461	1
22831	461	1
22964	461	1
25623	461	1
458	462	1
7611	462	1
458	463	1
6213	463	1
16352	463	1
26	464	1
458	464	1
2048	464	1
2730	464	1
5795	464	1
7666	464	1
8982	464	1
19309	464	1
19616	464	1
21268	464	1
21443	464	1
21448	464	1
19309	465	1
19309	466	1
3626	467	1
6139	467	1
6140	467	1
6141	467	1
6142	467	1
9904	467	1
14766	467	1
19309	467	1
20198	467	1
21997	467	1
23966	467	1
24389	467	1
24391	467	1
24392	467	1
1656	468	1
4312	468	1
6403	468	1
8345	468	1
13224	468	1
16790	468	1
17928	468	1
19309	468	1
22052	468	1
23156	468	1
5804	469	1
26029	469	1
5804	470	1
482	471	1
493	471	1
504	471	1
515	471	1
526	471	1
537	471	1
548	471	1
560	471	1
571	471	1
3830	471	1
6650	471	1
11177	471	1
13211	471	1
14319	471	1
18143	471	1
22964	471	1
25231	471	1
4861	472	1
5804	472	1
5942	472	1
6167	472	1
9970	472	1
11532	472	1
11533	472	1
11534	472	1
11535	472	1
11536	472	1
21931	472	1
23547	472	1
25970	472	1
5804	473	1
475	474	1
476	474	1
477	474	1
478	474	1
5617	474	1
18644	474	1
19867	474	1
23851	474	1
24524	474	1
25427	474	1
25766	474	1
474	475	1
474	476	1
1108	476	1
1764	476	1
474	477	1
1062	477	1
1442	477	1
1955	477	1
2973	477	1
3929	477	1
3930	477	1
3931	477	1
3932	477	1
3933	477	1
19993	477	1
23252	477	1
25366	477	1
474	478	1
5675	478	1
10347	478	1
480	479	1
481	479	1
479	480	1
9560	480	1
13848	480	1
22671	480	1
23166	480	1
25493	480	1
479	481	1
471	482	1
2234	482	1
2235	482	1
2236	482	1
15141	482	1
22361	482	1
22543	482	1
12970	483	1
12970	484	1
12970	485	1
487	486	1
488	486	1
489	486	1
490	486	1
491	486	1
12526	486	1
16248	486	1
18732	486	1
19110	486	1
24914	486	1
26124	486	1
378	487	1
486	487	1
932	487	1
21231	487	1
486	488	1
19701	488	1
20361	488	1
486	489	1
1699	489	1
486	490	1
5124	490	1
6751	490	1
14955	490	1
15279	490	1
21104	490	1
24269	490	1
486	491	1
255	492	1
494	492	1
495	492	1
496	492	1
497	492	1
498	492	1
4181	492	1
10259	492	1
16372	492	1
17789	492	1
18463	492	1
20634	492	1
22551	492	1
26203	492	1
471	493	1
5693	493	1
6816	493	1
6819	493	1
7254	493	1
14782	493	1
20396	493	1
20674	493	1
21082	493	1
21601	493	1
21766	493	1
22648	493	1
23372	493	1
23373	493	1
23374	493	1
23375	493	1
23377	493	1
23378	493	1
23379	493	1
26387	493	1
492	494	1
492	495	1
3237	495	1
492	496	1
2744	496	1
3274	496	1
17729	496	1
18773	496	1
20375	496	1
22670	496	1
492	497	1
22108	497	1
492	498	1
607	498	1
1433	498	1
21310	499	1
21310	500	1
21310	501	1
2071	502	1
2448	502	1
6074	502	1
8745	502	1
8852	502	1
9566	502	1
18287	502	1
18614	502	1
18693	502	1
18694	502	1
21310	502	1
22692	502	1
24648	502	1
24649	502	1
24652	502	1
25043	502	1
21310	503	1
471	504	1
21310	505	1
21310	506	1
21310	507	1
21310	508	1
19056	509	1
19056	510	1
19056	511	1
2294	512	1
2922	512	1
19056	512	1
9233	513	1
19056	513	1
20108	513	1
1331	514	1
5575	514	1
19056	514	1
21387	514	1
21880	514	1
22858	514	1
471	515	1
1521	515	1
1522	515	1
1523	515	1
1524	515	1
1525	515	1
1527	515	1
1528	515	1
1529	515	1
2147	515	1
7106	515	1
19315	515	1
20900	515	1
3954	516	1
6255	516	1
7398	516	1
8551	516	1
11941	516	1
14367	516	1
22517	516	1
26380	516	1
22517	517	1
22873	517	1
22517	518	1
2029	519	1
3616	519	1
22517	519	1
24744	519	1
22517	520	1
201	521	1
522	521	1
523	521	1
524	521	1
525	521	1
527	521	1
17159	521	1
20498	521	1
20791	521	1
22843	521	1
26332	521	1
521	522	1
521	523	1
521	524	1
3389	524	1
8221	524	1
13661	524	1
16626	524	1
17301	524	1
26473	524	1
521	525	1
471	526	1
521	527	1
222	528	1
901	528	1
530	529	1
531	529	1
532	529	1
533	529	1
534	529	1
535	529	1
536	529	1
1560	529	1
3439	529	1
4132	529	1
10064	529	1
13132	529	1
13538	529	1
19316	529	1
25886	529	1
529	530	1
735	530	1
1093	530	1
3041	530	1
8320	530	1
8321	530	1
18415	530	1
19441	530	1
19650	530	1
19874	530	1
22887	530	1
529	531	1
532	531	1
1473	531	1
2128	531	1
3807	531	1
3808	531	1
3809	531	1
3810	531	1
4218	531	1
18854	531	1
18932	531	1
22545	531	1
24390	531	1
529	532	1
531	532	1
1109	532	1
1680	532	1
2054	532	1
3909	532	1
3910	532	1
3911	532	1
3912	532	1
7037	532	1
12970	532	1
19628	532	1
19676	532	1
20361	532	1
24818	532	1
529	533	1
6909	533	1
7660	533	1
10797	533	1
14512	533	1
18884	533	1
529	534	1
4745	534	1
10675	534	1
12662	534	1
15402	534	1
366	535	1
529	535	1
849	535	1
2082	535	1
5747	535	1
8920	535	1
9600	535	1
9716	535	1
13066	535	1
16642	535	1
17165	535	1
25351	535	1
529	536	1
19827	536	1
22933	536	1
471	537	1
2162	537	1
19701	538	1
19958	538	1
540	539	1
541	539	1
542	539	1
543	539	1
2753	539	1
18552	539	1
19783	539	1
21059	539	1
21689	539	1
23782	539	1
24229	539	1
539	540	1
539	541	1
539	542	1
7219	542	1
293	543	1
539	543	1
10290	543	1
18984	543	1
130	544	1
545	544	1
546	544	1
547	544	1
549	544	1
550	544	1
551	544	1
19496	544	1
21853	544	1
22273	544	1
544	545	1
6074	545	1
170	546	1
195	546	1
544	546	1
8764	546	1
8765	546	1
8766	546	1
8767	546	1
8768	546	1
14126	546	1
15150	546	1
15481	546	1
16920	546	1
19506	546	1
22642	546	1
23251	546	1
25052	546	1
25907	546	1
544	547	1
2039	547	1
3655	547	1
4666	547	1
5455	547	1
6725	547	1
6729	547	1
7538	547	1
7539	547	1
7540	547	1
12185	547	1
15432	547	1
19827	547	1
22109	547	1
471	548	1
251	549	1
544	549	1
544	550	1
2319	550	1
8165	550	1
8166	550	1
8167	550	1
23942	550	1
24465	550	1
544	551	1
8395	551	1
7381	552	1
20873	552	1
4431	553	1
7381	553	1
7455	553	1
7731	553	1
7772	553	1
9173	553	1
13717	553	1
16920	553	1
20048	553	1
4124	554	1
4519	554	1
5891	554	1
5894	554	1
5895	554	1
5896	554	1
5897	554	1
7381	554	1
9744	554	1
10743	554	1
18222	554	1
18986	554	1
22730	554	1
23392	554	1
24718	554	1
26254	554	1
1465	555	1
1466	555	1
7381	555	1
7381	556	1
20200	556	1
9201	557	1
15937	557	1
22074	557	1
21673	558	1
4	559	1
471	560	1
21673	561	1
18545	562	1
713	563	1
3934	563	1
3935	563	1
3936	563	1
3938	563	1
3939	563	1
18545	563	1
20802	563	1
25688	563	1
25689	563	1
25690	563	1
18545	564	1
3348	565	1
6080	565	1
7394	565	1
9052	565	1
11639	565	1
11640	565	1
11641	565	1
11642	565	1
11643	565	1
11644	565	1
18545	565	1
86	566	1
1834	566	1
2923	566	1
4929	566	1
4930	566	1
4931	566	1
4932	566	1
4933	566	1
5012	566	1
5951	566	1
18545	566	1
20229	566	1
20549	566	1
21895	566	1
22361	566	1
23618	566	1
26156	566	1
25824	567	1
1052	568	1
1053	568	1
1054	568	1
1055	568	1
8692	568	1
9870	568	1
14881	568	1
19777	568	1
23229	568	1
23233	568	1
24132	568	1
25824	568	1
25960	568	1
3519	569	1
5042	569	1
8152	569	1
18672	569	1
25824	569	1
30	570	1
7006	570	1
7007	570	1
7008	570	1
7009	570	1
10431	570	1
20250	570	1
21024	570	1
22964	570	1
22998	570	1
25147	570	1
25824	570	1
471	571	1
25824	572	1
3266	573	1
7739	573	1
15139	573	1
25824	573	1
1062	574	1
11964	574	1
25824	574	1
23231	575	1
1644	576	1
3998	576	1
11978	576	1
23231	576	1
23231	577	1
2706	578	1
23231	578	1
18975	579	1
23231	579	1
23231	580	1
26272	580	1
644	581	1
3815	581	1
5184	581	1
6296	581	1
6297	581	1
19276	581	1
20429	581	1
20437	581	1
21880	581	1
23642	581	1
23938	581	1
593	582	1
604	582	1
615	582	1
626	582	1
637	582	1
648	582	1
659	582	1
671	582	1
682	582	1
5105	582	1
21181	582	1
22767	582	1
22842	582	1
23122	582	1
24285	582	1
3762	583	1
6594	583	1
11583	583	1
15365	583	1
21880	583	1
21880	584	1
21880	585	1
21880	586	1
21880	587	1
2348	588	1
2623	588	1
9247	588	1
9396	588	1
10498	588	1
13113	588	1
13116	588	1
19560	588	1
21604	588	1
21665	588	1
21880	588	1
23820	588	1
590	589	1
591	589	1
592	589	1
594	589	1
1213	589	1
1486	589	1
20539	589	1
21154	589	1
22352	589	1
23586	589	1
24386	589	1
24796	589	1
25741	589	1
589	590	1
589	591	1
1082	591	1
589	592	1
224	593	1
582	593	1
6167	593	1
7203	593	1
8694	593	1
12092	593	1
12482	593	1
19577	593	1
19668	593	1
20368	593	1
20369	593	1
20370	593	1
20371	593	1
20372	593	1
20373	593	1
20374	593	1
20375	593	1
21091	593	1
24665	593	1
589	594	1
596	595	1
597	595	1
598	595	1
599	595	1
600	595	1
601	595	1
1826	595	1
13053	595	1
16506	595	1
19454	595	1
20038	595	1
25416	595	1
595	596	1
595	597	1
595	598	1
595	599	1
9602	599	1
595	600	1
595	601	1
2708	602	1
19810	602	1
22192	602	1
19545	603	1
19810	603	1
582	604	1
1879	604	1
1880	604	1
1882	604	1
1883	604	1
1884	604	1
1885	604	1
1886	604	1
1887	604	1
1888	604	1
9969	604	1
12094	604	1
20790	604	1
23131	604	1
1314	605	1
2386	605	1
5232	605	1
5233	605	1
5234	605	1
5235	605	1
5236	605	1
5789	605	1
14381	605	1
19810	605	1
21517	605	1
25434	605	1
19810	606	1
22350	606	1
498	607	1
1205	607	1
2129	607	1
2130	607	1
2131	607	1
2132	607	1
2133	607	1
3876	607	1
18787	607	1
19810	607	1
21046	607	1
24538	607	1
7270	608	1
13613	608	1
13614	608	1
18524	608	1
19406	608	1
19499	608	1
21514	608	1
21553	608	1
22387	608	1
22680	608	1
24015	608	1
24561	608	1
24809	608	1
26262	608	1
24561	609	1
24561	610	1
21020	611	1
12665	612	1
21020	612	1
21020	613	1
5408	614	1
21020	614	1
582	615	1
6026	616	1
6392	616	1
18048	616	1
18059	616	1
18778	616	1
20399	616	1
21076	616	1
23199	616	1
23427	616	1
23964	616	1
21730	617	1
21730	618	1
14042	619	1
21730	619	1
21730	620	1
5350	621	1
21447	621	1
21730	621	1
21730	622	1
19406	623	1
7104	624	1
17137	624	1
19406	624	1
19406	625	1
582	626	1
20098	627	1
850	628	1
2532	628	1
6483	628	1
7197	628	1
7285	628	1
9107	628	1
9666	628	1
9719	628	1
9772	628	1
10358	628	1
11749	628	1
11750	628	1
11797	628	1
19018	628	1
21268	628	1
22086	628	1
22641	628	1
24795	628	1
25236	628	1
25316	628	1
1867	629	1
3141	629	1
3142	629	1
3143	629	1
3144	629	1
3145	629	1
3146	629	1
3147	629	1
19018	629	1
19310	629	1
22740	629	1
19018	630	1
19018	631	1
19018	632	1
19018	633	1
1916	634	1
14602	634	1
19018	634	1
23609	634	1
11610	635	1
19018	635	1
19664	636	1
21838	636	1
582	637	1
19664	638	1
6273	639	1
19664	639	1
26265	639	1
4336	640	1
9251	640	1
10347	640	1
19664	640	1
19664	641	1
19664	642	1
18472	643	1
581	644	1
18472	644	1
1014	645	1
10936	645	1
14921	645	1
17591	645	1
18167	645	1
18210	645	1
18229	645	1
18230	645	1
18231	645	1
18472	645	1
19885	645	1
20407	645	1
21831	645	1
18472	646	1
18472	647	1
582	648	1
3037	648	1
3726	648	1
5595	648	1
9798	648	1
18497	648	1
21633	648	1
4287	649	1
8846	649	1
11127	649	1
2274	650	1
11127	650	1
13631	650	1
13792	650	1
11127	651	1
18732	651	1
22680	651	1
11127	652	1
11127	653	1
11127	654	1
1609	655	1
2322	655	1
7973	655	1
10683	655	1
11127	655	1
11503	655	1
17904	655	1
17926	655	1
19162	655	1
19827	655	1
19829	655	1
21057	655	1
25534	655	1
25868	655	1
14804	656	1
14804	657	1
14804	658	1
582	659	1
14804	660	1
19837	660	1
14804	661	1
14804	662	1
14804	663	1
14804	664	1
14804	665	1
3216	666	1
8195	666	1
10127	666	1
24990	666	1
668	667	1
19473	667	1
23156	667	1
24133	667	1
25880	667	1
667	668	1
2158	668	1
1471	669	1
4160	669	1
4218	669	1
5898	669	1
5899	669	1
5900	669	1
8497	669	1
8559	669	1
15748	669	1
15850	669	1
18314	669	1
19699	669	1
19743	669	1
19882	669	1
21792	669	1
21801	669	1
4	670	1
582	671	1
5776	672	1
18314	672	1
742	673	1
3040	673	1
3729	673	1
3730	673	1
3731	673	1
3732	673	1
3733	673	1
3734	673	1
3735	673	1
12842	673	1
19089	673	1
22964	673	1
24271	673	1
250	674	1
2454	674	1
8500	674	1
8501	674	1
9411	674	1
11873	674	1
15881	674	1
16737	674	1
19545	674	1
19939	674	1
21383	674	1
22223	674	1
23504	674	1
24271	674	1
25626	674	1
24271	675	1
2700	676	1
12304	676	1
21831	676	1
24967	676	1
2798	677	1
3520	677	1
5039	677	1
16167	677	1
24762	677	1
2069	678	1
6068	678	1
24762	678	1
6428	679	1
24762	679	1
1764	680	1
3065	680	1
3274	680	1
3275	680	1
3276	680	1
3277	680	1
3278	680	1
3279	680	1
3280	680	1
18978	680	1
22568	680	1
23659	680	1
24762	680	1
897	681	1
1039	681	1
1040	681	1
1041	681	1
3515	681	1
5820	681	1
18380	681	1
19261	681	1
19466	681	1
23953	681	1
24349	681	1
24762	681	1
582	682	1
21904	683	1
6811	684	1
21904	684	1
23002	684	1
16522	685	1
21904	685	1
1133	686	1
2683	686	1
3230	686	1
4160	686	1
5108	686	1
6471	686	1
6961	686	1
7771	686	1
10100	686	1
17181	686	1
22729	686	1
22729	687	1
22729	688	1
395	689	1
22603	689	1
22729	689	1
2189	690	1
21240	690	1
1374	691	1
2532	691	1
2537	691	1
3920	691	1
7621	691	1
7622	691	1
7623	691	1
7666	691	1
13151	691	1
20695	691	1
21240	691	1
21496	691	1
23044	691	1
24009	691	1
26353	691	1
3374	692	1
5951	692	1
21240	692	1
704	693	1
715	693	1
726	693	1
737	693	1
748	693	1
759	693	1
770	693	1
782	693	1
793	693	1
804	693	1
6420	693	1
11932	693	1
12533	693	1
13191	693	1
13719	693	1
16818	693	1
16989	693	1
17386	693	1
17831	693	1
22869	693	1
23590	693	1
25845	693	1
5167	694	1
7109	694	1
7553	694	1
7554	694	1
7555	694	1
7556	694	1
9002	694	1
13258	694	1
15662	694	1
20245	694	1
21240	694	1
21448	694	1
21712	694	1
25885	694	1
4623	695	1
5698	695	1
13140	695	1
21240	695	1
25869	695	1
21240	696	1
12158	697	1
16932	697	1
17342	697	1
21240	697	1
21240	698	1
21547	698	1
23242	698	1
700	699	1
701	699	1
702	699	1
703	699	1
705	699	1
706	699	1
3031	699	1
15959	699	1
18739	699	1
19933	699	1
23571	699	1
24197	699	1
25246	699	1
699	700	1
1239	700	1
2443	700	1
4156	700	1
4157	700	1
4158	700	1
4160	700	1
18710	700	1
21741	700	1
22647	700	1
24693	700	1
699	701	1
23454	701	1
699	702	1
699	703	1
1542	703	1
3610	703	1
3611	703	1
3612	703	1
3613	703	1
18524	703	1
22543	703	1
22790	703	1
23599	703	1
23747	703	1
24132	703	1
693	704	1
3048	704	1
3070	704	1
4666	704	1
6141	704	1
6403	704	1
6745	704	1
8873	704	1
12388	704	1
16525	704	1
17928	704	1
19065	704	1
19405	704	1
19699	704	1
19700	704	1
19701	704	1
19702	704	1
19703	704	1
19704	704	1
22052	704	1
22182	704	1
23156	704	1
24786	704	1
699	705	1
699	706	1
1720	707	1
2147	707	1
2466	707	1
2797	707	1
2975	707	1
3359	707	1
4546	707	1
5319	707	1
9691	707	1
18623	707	1
24896	707	1
24896	708	1
414	709	1
710	709	1
711	709	1
758	709	1
1537	709	1
15850	709	1
17857	709	1
21986	709	1
709	710	1
2112	710	1
2630	710	1
2631	710	1
2632	710	1
2633	710	1
6166	710	1
6214	710	1
8137	710	1
19634	710	1
22585	710	1
25499	710	1
26190	710	1
709	711	1
19884	711	1
2870	712	1
563	713	1
2870	713	1
716	714	1
717	714	1
718	714	1
719	714	1
720	714	1
721	714	1
722	714	1
723	714	1
21045	714	1
21179	714	1
23498	714	1
693	715	1
4169	715	1
4880	715	1
7710	715	1
11338	715	1
12315	715	1
13203	715	1
17137	715	1
20310	715	1
20849	715	1
20850	715	1
20851	715	1
20852	715	1
20855	715	1
20856	715	1
21831	715	1
714	716	1
2278	716	1
714	717	1
2314	717	1
9172	717	1
24123	717	1
25839	717	1
714	718	1
714	719	1
744	719	1
1979	719	1
2305	719	1
4797	719	1
6710	719	1
9411	719	1
9571	719	1
9801	719	1
9802	719	1
13016	719	1
16977	719	1
22637	719	1
22829	719	1
22831	719	1
23846	719	1
714	720	1
2304	720	1
6766	720	1
7200	720	1
7201	720	1
7202	720	1
7204	720	1
22705	720	1
26045	720	1
26357	720	1
714	721	1
773	721	1
2888	721	1
7860	721	1
9141	721	1
9236	721	1
9979	721	1
12744	721	1
23471	721	1
25158	721	1
714	722	1
714	723	1
1589	723	1
7283	723	1
7284	723	1
7285	723	1
7286	723	1
7287	723	1
7288	723	1
14826	723	1
20750	723	1
20753	723	1
20943	723	1
725	724	1
727	724	1
728	724	1
729	724	1
730	724	1
4815	724	1
5303	724	1
6532	724	1
7762	724	1
19422	724	1
21672	724	1
24930	724	1
26453	724	1
724	725	1
693	726	1
1759	726	1
8180	726	1
12482	726	1
15840	726	1
17137	726	1
19104	726	1
19105	726	1
19106	726	1
19107	726	1
19108	726	1
19109	726	1
19111	726	1
19112	726	1
22052	726	1
724	727	1
724	728	1
724	729	1
724	730	1
732	731	1
731	732	1
2967	732	1
3830	732	1
4820	732	1
5048	732	1
8189	732	1
13296	732	1
14212	732	1
17791	732	1
1815	733	1
3232	733	1
13191	733	1
15764	733	1
17368	733	1
21651	733	1
24160	733	1
25294	733	1
26272	733	1
374	734	1
1244	734	1
1591	734	1
3186	734	1
6472	734	1
6696	734	1
7285	734	1
7939	734	1
10392	734	1
12068	734	1
12069	734	1
12071	734	1
13356	734	1
13693	734	1
22641	734	1
24461	734	1
26272	734	1
530	735	1
3957	735	1
6450	735	1
7663	735	1
8754	735	1
9897	735	1
10890	735	1
19650	735	1
20444	735	1
22672	735	1
22887	735	1
26272	735	1
906	736	1
2227	736	1
7161	736	1
11159	736	1
13888	736	1
19685	736	1
26272	736	1
693	737	1
839	737	1
1593	737	1
3287	737	1
4207	737	1
4976	737	1
6070	737	1
6219	737	1
6396	737	1
6397	737	1
6398	737	1
7771	737	1
18816	737	1
19405	737	1
22052	737	1
22799	737	1
25359	737	1
886	738	1
2537	738	1
4418	738	1
4467	738	1
4796	738	1
4936	738	1
4938	738	1
13151	738	1
23207	738	1
26272	738	1
5912	739	1
25668	739	1
6416	740	1
6491	740	1
10261	740	1
15073	740	1
15094	740	1
23574	740	1
23574	741	1
24031	741	1
673	742	1
1108	742	1
1214	742	1
10135	742	1
12528	742	1
12529	742	1
12796	742	1
18037	742	1
18459	742	1
23396	742	1
23574	742	1
23781	742	1
25062	742	1
25306	742	1
26323	742	1
224	743	1
4512	743	1
5792	743	1
5794	743	1
18729	743	1
19569	743	1
19601	743	1
20532	743	1
20983	743	1
21730	743	1
23526	743	1
23574	743	1
24976	743	1
719	744	1
6466	744	1
23574	744	1
24392	744	1
120	745	1
120	746	1
349	747	1
1532	747	1
4389	747	1
4796	747	1
7259	747	1
7274	747	1
7447	747	1
9252	747	1
9572	747	1
23498	747	1
23705	747	1
24417	747	1
24986	747	1
25245	747	1
693	748	1
3648	748	1
3937	748	1
4169	748	1
4880	748	1
6480	748	1
7189	748	1
13460	748	1
13471	748	1
15103	748	1
17137	748	1
22142	748	1
22359	748	1
22416	748	1
23758	748	1
24499	748	1
23498	749	1
7249	750	1
25963	750	1
1717	751	1
25963	751	1
25963	752	1
25963	753	1
25963	754	1
25963	755	1
25963	756	1
347	757	1
2514	757	1
3149	757	1
3150	757	1
4084	757	1
5999	757	1
6059	757	1
6244	757	1
9758	757	1
20377	757	1
21547	757	1
23396	757	1
25963	757	1
709	758	1
3194	758	1
4169	758	1
5039	758	1
6640	758	1
7419	758	1
7420	758	1
14597	758	1
18972	758	1
19902	758	1
21096	758	1
22061	758	1
14	759	1
693	759	1
2637	759	1
3230	759	1
4095	759	1
4102	759	1
8775	759	1
8776	759	1
8777	759	1
8778	759	1
12437	759	1
13836	759	1
14506	759	1
16430	759	1
22052	759	1
22310	759	1
23886	759	1
24500	759	1
22061	760	1
22061	761	1
4488	762	1
12931	762	1
22061	762	1
22061	763	1
22061	764	1
901	765	1
1148	765	1
22061	765	1
21376	766	1
21376	767	1
3557	768	1
7260	768	1
9577	768	1
9843	768	1
10174	768	1
10175	768	1
10176	768	1
10177	768	1
10178	768	1
10179	768	1
15782	768	1
18725	768	1
21376	768	1
2043	769	1
3903	769	1
15782	769	1
21376	769	1
693	770	1
15242	770	1
16408	770	1
17696	770	1
17805	770	1
18096	770	1
19405	770	1
20304	770	1
22243	770	1
23156	770	1
23717	770	1
23718	770	1
23719	770	1
23721	770	1
23722	770	1
23723	770	1
23724	770	1
21376	771	1
21412	771	1
24480	772	1
721	773	1
1940	773	1
6799	773	1
14135	773	1
14136	773	1
14138	773	1
14139	773	1
15850	773	1
17926	773	1
19210	773	1
20910	773	1
21427	773	1
21880	773	1
24480	773	1
24964	773	1
25856	773	1
3253	774	1
24480	774	1
24480	775	1
24091	776	1
21705	777	1
24091	777	1
24091	778	1
24091	779	1
6483	780	1
13411	780	1
24091	780	1
4	781	1
693	782	1
1439	782	1
1440	782	1
1441	782	1
4880	782	1
6015	782	1
8137	782	1
10234	782	1
12953	782	1
14272	782	1
14659	782	1
17137	782	1
19405	782	1
20096	782	1
20197	782	1
21159	782	1
21470	782	1
21621	782	1
21624	782	1
21625	782	1
22052	782	1
24160	782	1
24866	782	1
6532	783	1
21938	783	1
9701	784	1
10579	784	1
13254	784	1
17090	784	1
21938	784	1
2679	785	1
3323	785	1
3324	785	1
3326	785	1
10669	785	1
18711	785	1
21938	785	1
22441	785	1
22906	785	1
23316	785	1
25634	785	1
384	786	1
1969	786	1
255	787	1
384	787	1
3559	787	1
7167	787	1
8016	787	1
12586	787	1
384	788	1
14198	788	1
1333	789	1
18524	789	1
25010	789	1
69	790	1
849	790	1
1267	790	1
1664	790	1
2555	790	1
2556	790	1
2557	790	1
2558	790	1
10115	790	1
18524	790	1
20978	790	1
22363	790	1
22968	790	1
18524	791	1
23943	791	1
18524	792	1
693	793	1
1587	793	1
2317	793	1
5817	793	1
6085	793	1
6086	793	1
6087	793	1
13371	793	1
14826	793	1
22011	793	1
24638	793	1
24761	793	1
25231	793	1
24015	794	1
24661	794	1
5614	795	1
12511	795	1
12561	795	1
13497	795	1
15143	795	1
24015	795	1
24015	796	1
8381	797	1
23921	797	1
24015	797	1
24839	797	1
1305	798	1
1843	798	1
3714	798	1
5909	798	1
7469	798	1
9904	798	1
13139	798	1
15387	798	1
20308	798	1
24015	798	1
26032	798	1
26179	798	1
24015	799	1
24015	800	1
